,0
866,http://www.espn.com/mma/fighter/_/id/3003518/augusto-montano
867,http://www.espn.com/mma/fighter/_/id/3077810/chris-heatherly
868,http://www.espn.com/mma/fighter/_/id/2555778/edgar-garcia
869,http://www.espn.com/mma/fighter/_/id/2492784/hector-urbina
870,http://www.espn.com/mma/fighter/_/id/3155420/yair-rodriguez
871,http://www.espn.com/mma/fighter/_/id/3155423/leonardo-morales
872,http://www.espn.com/mma/fighter/_/id/3128373/alejandro-perez
873,http://www.espn.com/mma/fighter/_/id/3154228/jose-quinonez
874,http://www.espn.com/mma/fighter/_/id/2970430/leslie-smith
875,http://www.espn.com/mma/fighter/_/id/3005099/jessica-eye
876,http://www.espn.com/mma/fighter/_/id/3032218/gabriel-benitez
877,http://www.espn.com/mma/fighter/_/id/3093545/humberto-brown
878,http://www.espn.com/mma/fighter/_/id/2977004/henry-briones
879,http://www.espn.com/mma/fighter/_/id/2989857/guido-cannetti
880,http://www.espn.com/mma/fighter/_/id/3155424/marlon-vera
881,http://www.espn.com/mma/fighter/_/id/3155422/marco-beltran
882,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
883,http://www.espn.com/mma/fighter/_/id/2354087/cub-swanson
884,http://www.espn.com/mma/fighter/_/id/2502364/bobby-green
885,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
886,http://www.espn.com/mma/fighter/_/id/2523679/chico-camus
887,http://www.espn.com/mma/fighter/_/id/2504174/brad-pickett
888,http://www.espn.com/mma/fighter/_/id/2335844/aleksei-oleinik
889,http://www.espn.com/mma/fighter/_/id/3040876/jared-rosholt
890,http://www.espn.com/mma/fighter/_/id/2500457/joseph-benavidez
891,http://www.espn.com/mma/fighter/_/id/2512958/dustin-ortiz
892,http://www.espn.com/mma/fighter/_/id/2560712/isaac-vallie-flagg
893,http://www.espn.com/mma/fighter/_/id/2354218/matt-wiman
894,http://www.espn.com/mma/fighter/_/id/2976990/ruslan-magomedov
895,http://www.espn.com/mma/fighter/_/id/3114203/josh-copeland
896,http://www.espn.com/mma/fighter/_/id/3026165/luke-barnatt
897,http://www.espn.com/mma/fighter/_/id/3083828/roger-narvaez
898,http://www.espn.com/mma/fighter/_/id/2960682/james-vick
899,http://www.espn.com/mma/fighter/_/id/3041905/nick-hein
900,http://www.espn.com/mma/fighter/_/id/2501820/akbarh-arreola
901,http://www.espn.com/mma/fighter/_/id/2335706/yves-edwards
902,http://www.espn.com/mma/fighter/_/id/3034823/paige-vanzant
903,http://www.espn.com/mma/fighter/_/id/3129344/kailin-curran
904,http://www.espn.com/mma/fighter/_/id/3093026/dooho-choi
905,http://www.espn.com/mma/fighter/_/id/3113694/juan-puig
906,http://www.espn.com/mma/fighter/_/id/2354130/johny-hendricks
907,http://www.espn.com/mma/fighter/_/id/2431258/robbie-lawler
908,http://www.espn.com/mma/fighter/_/id/2470338/gilbert-melendez
909,http://www.espn.com/mma/fighter/_/id/2504171/anthony-pettis
910,http://www.espn.com/mma/fighter/_/id/2504648/travis-browne
911,http://www.espn.com/mma/fighter/_/id/2500160/brendan-schaub
912,http://www.espn.com/mma/fighter/_/id/2502273/todd-duffee
913,http://www.espn.com/mma/fighter/_/id/3058475/anthony-hamilton
914,http://www.espn.com/mma/fighter/_/id/2560085/tony-ferguson
915,http://www.espn.com/mma/fighter/_/id/2976752/abel-trujillo
916,http://www.espn.com/mma/fighter/_/id/2335682/urijah-faber
917,http://www.espn.com/mma/fighter/_/id/2531855/francisco-rivera
918,http://www.espn.com/mma/fighter/_/id/2559935/josh-samman
919,http://www.espn.com/mma/fighter/_/id/3112018/eddie-gordon
920,http://www.espn.com/mma/fighter/_/id/3104724/justin-jones
921,http://www.espn.com/mma/fighter/_/id/3112020/corey-anderson
922,http://www.espn.com/mma/fighter/_/id/2995167/raquel-pennington
923,http://www.espn.com/mma/fighter/_/id/3046022/ashlee-evans-smith
924,http://www.espn.com/mma/fighter/_/id/3002028/sergio-pettis
925,http://www.espn.com/mma/fighter/_/id/3020409/matt-hobar
926,http://www.espn.com/mma/fighter/_/id/2984772/clay-collard
927,http://www.espn.com/mma/fighter/_/id/3097954/alex-white
928,http://www.espn.com/mma/fighter/_/id/2559934/carla-esparza
929,http://www.espn.com/mma/fighter/_/id/3032973/rose-namajunas
930,http://www.espn.com/mma/fighter/_/id/2512969/daron-cruickshank
931,http://www.espn.com/mma/fighter/_/id/2431339/kj-noons
932,http://www.espn.com/mma/fighter/_/id/2504257/yancy-medeiros
933,http://www.espn.com/mma/fighter/_/id/2960683/joe-proctor
934,http://www.espn.com/mma/fighter/_/id/2989128/jessica-penne
935,http://www.espn.com/mma/fighter/_/id/3031587/randa-markos
936,http://www.espn.com/mma/fighter/_/id/2512985/felice-herrig
937,http://www.espn.com/mma/fighter/_/id/3024356/lisa-ellis
938,http://www.espn.com/mma/fighter/_/id/3019035/bec-rawlings
939,http://www.espn.com/mma/fighter/_/id/3024389/heather-clark
940,http://www.espn.com/mma/fighter/_/id/3027997/seo-hee-ham
941,http://www.espn.com/mma/fighter/_/id/3028064/joanne-calderwood
942,http://www.espn.com/mma/fighter/_/id/3024354/angela-magana
943,http://www.espn.com/mma/fighter/_/id/3032972/tecia-torres
944,http://www.espn.com/mma/fighter/_/id/2517085/aisling-daly
945,http://www.espn.com/mma/fighter/_/id/3034798/alex-chambers
946,http://www.espn.com/mma/fighter/_/id/3032971/emily-kagan
947,http://www.espn.com/mma/fighter/_/id/3115931/angela-hill
948,http://www.espn.com/mma/fighter/_/id/2335725/junior-dos-santos
949,http://www.espn.com/mma/fighter/_/id/2504951/stipe-miocic
950,http://www.espn.com/mma/fighter/_/id/2335679/nate-diaz
951,http://www.espn.com/mma/fighter/_/id/2335687/rafael-dos-anjos
952,http://www.espn.com/mma/fighter/_/id/2335516/alistair-overeem
953,http://www.espn.com/mma/fighter/_/id/2335727/stefan-struve
954,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
955,http://www.espn.com/mma/fighter/_/id/2501702/matt-mitrione
956,http://www.espn.com/mma/fighter/_/id/3011878/claudia-gadelha
957,http://www.espn.com/mma/fighter/_/id/3106617/joanna-jedrzejczyk
958,http://www.espn.com/mma/fighter/_/id/2970798/john-moraga
959,http://www.espn.com/mma/fighter/_/id/2989176/willie-gates
960,http://www.espn.com/mma/fighter/_/id/2335820/ben-saunders
961,http://www.espn.com/mma/fighter/_/id/2335698/joe-riggs
962,http://www.espn.com/mma/fighter/_/id/2354544/jamie-varner
963,http://www.espn.com/mma/fighter/_/id/2951202/drew-dober
964,http://www.espn.com/mma/fighter/_/id/3009737/joe-ellenberger
965,http://www.espn.com/mma/fighter/_/id/3111927/bryan-barberena
966,http://www.espn.com/mma/fighter/_/id/3060123/garett-whiteley
967,http://www.espn.com/mma/fighter/_/id/3102615/david-michaud
968,http://www.espn.com/mma/fighter/_/id/3020302/dustin-kimura
969,http://www.espn.com/mma/fighter/_/id/3023388/henry-cejudo
970,http://www.espn.com/mma/fighter/_/id/2557518/anthony-birchak
971,http://www.espn.com/mma/fighter/_/id/3109134/ian-entwistle
972,http://www.espn.com/mma/fighter/_/id/2335744/cb-dollaway
973,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
974,http://www.espn.com/mma/fighter/_/id/2504550/renan-barao
975,http://www.espn.com/mma/fighter/_/id/2614206/mitch-gagnon
976,http://www.espn.com/mma/fighter/_/id/2536068/patrick-cummins
977,http://www.espn.com/mma/fighter/_/id/3108772/antonio-carlos-junior
978,http://www.espn.com/mma/fighter/_/id/2557936/rashid-magomedov
979,http://www.espn.com/mma/fighter/_/id/3053487/elias-silverio
980,http://www.espn.com/mma/fighter/_/id/2559966/erick-silva
981,http://www.espn.com/mma/fighter/_/id/3025088/mike-rhodes
982,http://www.espn.com/mma/fighter/_/id/3005987/daniel-sarafian
983,http://www.espn.com/mma/fighter/_/id/3153210/antonio-dos-santos
984,http://www.espn.com/mma/fighter/_/id/2558075/marcos-rogerio-de-lima
985,http://www.espn.com/mma/fighter/_/id/2502590/igor-pokrajac
986,http://www.espn.com/mma/fighter/_/id/2555438/tom-niinimaki
987,http://www.espn.com/mma/fighter/_/id/3028863/renato-moicano
988,http://www.espn.com/mma/fighter/_/id/2504168/darren-elkins
989,http://www.espn.com/mma/fighter/_/id/2958022/hacran-dias
990,http://www.espn.com/mma/fighter/_/id/2960755/leandro-issa
991,http://www.espn.com/mma/fighter/_/id/3126373/ulka-sasaki
992,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
993,http://www.espn.com/mma/fighter/_/id/3108776/marcio-alexandre-jr
994,http://www.espn.com/mma/fighter/_/id/2557028/vitor-miranda
995,http://www.espn.com/mma/fighter/_/id/2988175/jake-collier
0,http://www.espn.com/mma/fighter/_/id/2335639/jon-jones
1,http://www.espn.com/mma/fighter/_/id/2509290/daniel-cormier
2,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
3,http://www.espn.com/mma/fighter/_/id/2960676/myles-jury
4,http://www.espn.com/mma/fighter/_/id/2335475/nate-marquardt
5,http://www.espn.com/mma/fighter/_/id/2504643/brad-tavares
6,http://www.espn.com/mma/fighter/_/id/2611950/louis-gaudinot
7,http://www.espn.com/mma/fighter/_/id/2613374/kyoji-horiguchi
8,http://www.espn.com/mma/fighter/_/id/2354104/joshua-burkman
9,http://www.espn.com/mma/fighter/_/id/2501238/hector-lombard
10,http://www.espn.com/mma/fighter/_/id/2486967/danny-castillo
11,http://www.espn.com/mma/fighter/_/id/3099985/paul-felder
12,http://www.espn.com/mma/fighter/_/id/2611951/marcus-brimage
13,http://www.espn.com/mma/fighter/_/id/3163637/cody-garbrandt
14,http://www.espn.com/mma/fighter/_/id/2559762/shawn-jordan
15,http://www.espn.com/mma/fighter/_/id/3154860/jared-cannonier
16,http://www.espn.com/mma/fighter/_/id/2497950/rodrigo-damm
17,http://www.espn.com/mma/fighter/_/id/2335772/evan-dunham
18,http://www.espn.com/mma/fighter/_/id/3017339/mats-nilsson
19,http://www.espn.com/mma/fighter/_/id/3070416/omari-akhmedov
20,http://www.espn.com/mma/fighter/_/id/3096066/alexis-dufresne
21,http://www.espn.com/mma/fighter/_/id/3117374/marion-reneau
22,http://www.espn.com/mma/fighter/_/id/2335797/dennis-siver
23,http://www.espn.com/mma/fighter/_/id/3022677/conor-mcgregor
24,http://www.espn.com/mma/fighter/_/id/2487019/benson-henderson
25,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
26,http://www.espn.com/mma/fighter/_/id/2553996/uriah-hall
27,http://www.espn.com/mma/fighter/_/id/2483872/ron-stallings
28,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
29,http://www.espn.com/mma/fighter/_/id/3009719/norman-parke
30,http://www.espn.com/mma/fighter/_/id/3020411/sean-spencer
31,http://www.espn.com/mma/fighter/_/id/3025283/cathal-pendred
32,http://www.espn.com/mma/fighter/_/id/2335808/john-howard
33,http://www.espn.com/mma/fighter/_/id/2556793/lorenz-larkin
34,http://www.espn.com/mma/fighter/_/id/3027534/chris-wade
35,http://www.espn.com/mma/fighter/_/id/3090555/lipeng-zhang
36,http://www.espn.com/mma/fighter/_/id/2517731/shane-howell
37,http://www.espn.com/mma/fighter/_/id/3112187/patrick-holohan
38,http://www.espn.com/mma/fighter/_/id/2989346/johnny-case
39,http://www.espn.com/mma/fighter/_/id/3092342/frankie-perez
40,http://www.espn.com/mma/fighter/_/id/3083637/sean-soriano
41,http://www.espn.com/mma/fighter/_/id/3153125/charles-rosa
42,http://www.espn.com/mma/fighter/_/id/2983499/matt-van-buren
43,http://www.espn.com/mma/fighter/_/id/2984771/sean-oconnell
44,http://www.espn.com/mma/fighter/_/id/3074140/tateki-matsuda
45,http://www.espn.com/mma/fighter/_/id/3128221/joby-sanchez
46,http://www.espn.com/mma/fighter/_/id/2500771/alexander-gustafsson
47,http://www.espn.com/mma/fighter/_/id/2335663/anthony-johnson
48,http://www.espn.com/mma/fighter/_/id/2335497/dan-henderson
49,http://www.espn.com/mma/fighter/_/id/2431313/gegard-mousasi
50,http://www.espn.com/mma/fighter/_/id/2335530/ryan-bader
51,http://www.espn.com/mma/fighter/_/id/2499976/phil-davis
52,http://www.espn.com/mma/fighter/_/id/2615078/akira-corassani
53,http://www.espn.com/mma/fighter/_/id/2960675/sam-sicilia
54,http://www.espn.com/mma/fighter/_/id/2512083/nico-musoke
55,http://www.espn.com/mma/fighter/_/id/3077132/albert-tumenov
56,http://www.espn.com/mma/fighter/_/id/2515913/kenny-robertson
57,http://www.espn.com/mma/fighter/_/id/3021961/sultan-aliev
58,http://www.espn.com/mma/fighter/_/id/2964410/andy-ogle
59,http://www.espn.com/mma/fighter/_/id/3162105/makwan-amirkhani
60,http://www.espn.com/mma/fighter/_/id/2503059/stanislav-nedkov
61,http://www.espn.com/mma/fighter/_/id/3026263/nikita-krylov
62,http://www.espn.com/mma/fighter/_/id/3039004/anthony-christodoulou
63,http://www.espn.com/mma/fighter/_/id/3082807/mairbek-taisumov
64,http://www.espn.com/mma/fighter/_/id/3095666/mirsad-bektic
65,http://www.espn.com/mma/fighter/_/id/3104555/paul-redmond
66,http://www.espn.com/mma/fighter/_/id/3082399/konstantin-erokhin
67,http://www.espn.com/mma/fighter/_/id/3097808/viktor-pesta
68,http://www.espn.com/mma/fighter/_/id/2989848/neil-seery
69,http://www.espn.com/mma/fighter/_/id/3001208/chris-beal
70,http://www.espn.com/mma/fighter/_/id/2335709/nick-diaz
71,http://www.espn.com/mma/fighter/_/id/2335447/anderson-silva
72,http://www.espn.com/mma/fighter/_/id/2501926/tyron-woodley
73,http://www.espn.com/mma/fighter/_/id/3026011/kelvin-gastelum
74,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
75,http://www.espn.com/mma/fighter/_/id/2960680/al-iaquinta
76,http://www.espn.com/mma/fighter/_/id/2335531/tim-boetsch
77,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
78,http://www.espn.com/mma/fighter/_/id/2335660/thiago-alves
79,http://www.espn.com/mma/fighter/_/id/2502477/jordan-mein
80,http://www.espn.com/mma/fighter/_/id/2569886/sara-mcmann
81,http://www.espn.com/mma/fighter/_/id/2553021/miesha-tate
82,http://www.espn.com/mma/fighter/_/id/2560056/derek-brunson
83,http://www.espn.com/mma/fighter/_/id/2335754/ed-herman
84,http://www.espn.com/mma/fighter/_/id/2500572/ian-mccall
85,http://www.espn.com/mma/fighter/_/id/2617539/john-lineker
86,http://www.espn.com/mma/fighter/_/id/2504667/rafael-natal
87,http://www.espn.com/mma/fighter/_/id/2557945/tom-watson
88,http://www.espn.com/mma/fighter/_/id/2557025/ildemar-alcantara
89,http://www.espn.com/mma/fighter/_/id/3108777/richardson-morreira
90,http://www.espn.com/mma/fighter/_/id/3001948/andy-enz
91,http://www.espn.com/mma/fighter/_/id/3045798/thiago-santos
92,http://www.espn.com/mma/fighter/_/id/2487019/benson-henderson
93,http://www.espn.com/mma/fighter/_/id/2951482/brandon-thatch
94,http://www.espn.com/mma/fighter/_/id/2335690/cole-miller
95,http://www.espn.com/mma/fighter/_/id/2614933/max-holloway
96,http://www.espn.com/mma/fighter/_/id/3001914/neil-magny
97,http://www.espn.com/mma/fighter/_/id/3079252/kiichi-kunimoto
98,http://www.espn.com/mma/fighter/_/id/3112019/patrick-walsh
99,http://www.espn.com/mma/fighter/_/id/3147329/daniel-kelly
100,http://www.espn.com/mma/fighter/_/id/3028712/michel-prazeres
101,http://www.espn.com/mma/fighter/_/id/3084459/kevin-lee
102,http://www.espn.com/mma/fighter/_/id/3098604/ray-borg
103,http://www.espn.com/mma/fighter/_/id/3153248/chris-kelades
104,http://www.espn.com/mma/fighter/_/id/2335688/efrain-escudero
105,http://www.espn.com/mma/fighter/_/id/3110330/rodrigo-de-lima
106,http://www.espn.com/mma/fighter/_/id/2514827/chas-skelly
107,http://www.espn.com/mma/fighter/_/id/3028070/jim-alers
108,http://www.espn.com/mma/fighter/_/id/2527791/zach-makovsky
109,http://www.espn.com/mma/fighter/_/id/2614020/tim-elliott
110,http://www.espn.com/mma/fighter/_/id/2517112/cody-pfister
111,http://www.espn.com/mma/fighter/_/id/3106310/james-moontasri
112,http://www.espn.com/mma/fighter/_/id/2493018/antonio-silva
113,http://www.espn.com/mma/fighter/_/id/2335301/frank-mir
114,http://www.espn.com/mma/fighter/_/id/2488476/michael-johnson
115,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
116,http://www.espn.com/mma/fighter/_/id/2559758/sam-alvey
117,http://www.espn.com/mma/fighter/_/id/2965138/cezar-ferreira
118,http://www.espn.com/mma/fighter/_/id/2501489/adriano-martins
119,http://www.espn.com/mma/fighter/_/id/2998786/rustam-khabilov
120,http://www.espn.com/mma/fighter/_/id/2532872/iuri-alcantara
121,http://www.espn.com/mma/fighter/_/id/3027601/frankie-saenz
122,http://www.espn.com/mma/fighter/_/id/3043484/santiago-ponzinibbio
123,http://www.espn.com/mma/fighter/_/id/3093653/sean-strickland
124,http://www.espn.com/mma/fighter/_/id/3024395/jessica-andrade
125,http://www.espn.com/mma/fighter/_/id/3117374/marion-reneau
126,http://www.espn.com/mma/fighter/_/id/3037761/william-macario
127,http://www.espn.com/mma/fighter/_/id/3087451/matt-dwyer
128,http://www.espn.com/mma/fighter/_/id/3074429/tiago-trator
129,http://www.espn.com/mma/fighter/_/id/3099050/mike-de-la-torre
130,http://www.espn.com/mma/fighter/_/id/2591306/cody-gibson
131,http://www.espn.com/mma/fighter/_/id/3090893/douglas-silva-de-andrade
132,http://www.espn.com/mma/fighter/_/id/3056121/ivan-jorge
133,http://www.espn.com/mma/fighter/_/id/2555491/josh-shockley
134,http://www.espn.com/mma/fighter/_/id/2563796/ronda-rousey
135,http://www.espn.com/mma/fighter/_/id/2987934/cat-zingano
136,http://www.espn.com/mma/fighter/_/id/2995167/raquel-pennington
137,http://www.espn.com/mma/fighter/_/id/3028404/holly-holm
138,http://www.espn.com/mma/fighter/_/id/2486942/jake-ellenberger
139,http://www.espn.com/mma/fighter/_/id/2335664/josh-koscheck
140,http://www.espn.com/mma/fighter/_/id/3016425/richard-walsh
141,http://www.espn.com/mma/fighter/_/id/3045738/alan-jouban
142,http://www.espn.com/mma/fighter/_/id/2560085/tony-ferguson
143,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
144,http://www.espn.com/mma/fighter/_/id/2335784/roan-carneiro
145,http://www.espn.com/mma/fighter/_/id/2335647/mark-munoz
146,http://www.espn.com/mma/fighter/_/id/2501541/norifumi-yamamoto
147,http://www.espn.com/mma/fighter/_/id/3031286/roman-salazar
148,http://www.espn.com/mma/fighter/_/id/2591297/dhiego-lima
149,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
150,http://www.espn.com/mma/fighter/_/id/2560713/derrick-lewis
151,http://www.espn.com/mma/fighter/_/id/3092778/ruan-potts
152,http://www.espn.com/mma/fighter/_/id/2486970/james-krause
153,http://www.espn.com/mma/fighter/_/id/3111141/valmir-lazaro
154,http://www.espn.com/mma/fighter/_/id/3157919/masio-fullen
155,http://www.espn.com/mma/fighter/_/id/3157943/alex-torres
156,http://www.espn.com/mma/fighter/_/id/2335687/rafael-dos-anjos
157,http://www.espn.com/mma/fighter/_/id/2504171/anthony-pettis
158,http://www.espn.com/mma/fighter/_/id/2354130/johny-hendricks
159,http://www.espn.com/mma/fighter/_/id/2335666/matt-brown
160,http://www.espn.com/mma/fighter/_/id/2335516/alistair-overeem
161,http://www.espn.com/mma/fighter/_/id/2487721/roy-nelson
162,http://www.espn.com/mma/fighter/_/id/2504552/chris-cariaso
163,http://www.espn.com/mma/fighter/_/id/3023388/henry-cejudo
164,http://www.espn.com/mma/fighter/_/id/2502444/ross-pearson
165,http://www.espn.com/mma/fighter/_/id/2354128/sam-stout
166,http://www.espn.com/mma/fighter/_/id/3083828/roger-narvaez
167,http://www.espn.com/mma/fighter/_/id/3096578/elias-theodorou
168,http://www.espn.com/mma/fighter/_/id/2512969/daron-cruickshank
169,http://www.espn.com/mma/fighter/_/id/3085551/beneil-dariush
170,http://www.espn.com/mma/fighter/_/id/3040876/jared-rosholt
171,http://www.espn.com/mma/fighter/_/id/3114203/josh-copeland
172,http://www.espn.com/mma/fighter/_/id/2992191/ryan-benoit
173,http://www.espn.com/mma/fighter/_/id/3002028/sergio-pettis
174,http://www.espn.com/mma/fighter/_/id/3011927/joe-duffy
175,http://www.espn.com/mma/fighter/_/id/3103727/jake-lindsey
176,http://www.espn.com/mma/fighter/_/id/2552777/germaine-de-randamie
177,http://www.espn.com/mma/fighter/_/id/3133988/larissa-pacheco
178,http://www.espn.com/mma/fighter/_/id/2560999/ryan-laflare
179,http://www.espn.com/mma/fighter/_/id/2335778/demian-maia
180,http://www.espn.com/mma/fighter/_/id/2335664/josh-koscheck
181,http://www.espn.com/mma/fighter/_/id/2559966/erick-silva
182,http://www.espn.com/mma/fighter/_/id/2500425/leonardo-santos
183,http://www.espn.com/mma/fighter/_/id/3026394/anthony-rocco-martin
184,http://www.espn.com/mma/fighter/_/id/2354567/shayna-baszler
185,http://www.espn.com/mma/fighter/_/id/2516131/amanda-nunes
186,http://www.espn.com/mma/fighter/_/id/3090197/gilbert-burns
187,http://www.espn.com/mma/fighter/_/id/3417396/alex-oliveira
188,http://www.espn.com/mma/fighter/_/id/2965058/godofredo-pepey
189,http://www.espn.com/mma/fighter/_/id/3074464/andre-fili
190,http://www.espn.com/mma/fighter/_/id/2501820/akbarh-arreola
191,http://www.espn.com/mma/fighter/_/id/2516135/francisco-trinaldo
192,http://www.espn.com/mma/fighter/_/id/2500402/katsunori-kikuno
193,http://www.espn.com/mma/fighter/_/id/3001297/kevin-souza
194,http://www.espn.com/mma/fighter/_/id/2951202/drew-dober
195,http://www.espn.com/mma/fighter/_/id/3037050/leandro-silva
196,http://www.espn.com/mma/fighter/_/id/2965162/leonardo-mafra
197,http://www.espn.com/mma/fighter/_/id/3134018/cain-carrizosa
198,http://www.espn.com/mma/fighter/_/id/3089069/christos-giagos
199,http://www.espn.com/mma/fighter/_/id/3156509/jorge-de-oliveira
200,http://www.espn.com/mma/fighter/_/id/3157944/fredy-serrano
201,http://www.espn.com/mma/fighter/_/id/3157945/bentley-syler
202,http://www.espn.com/mma/fighter/_/id/2504178/ricardo-lamas
203,http://www.espn.com/mma/fighter/_/id/2504172/chad-mendes
204,http://www.espn.com/mma/fighter/_/id/2589005/mitch-clarke
205,http://www.espn.com/mma/fighter/_/id/2960681/michael-chiesa
206,http://www.espn.com/mma/fighter/_/id/2951361/julianna-pena
207,http://www.espn.com/mma/fighter/_/id/3023856/milana-dudieva
208,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
209,http://www.espn.com/mma/fighter/_/id/2556754/robert-peralta
210,http://www.espn.com/mma/fighter/_/id/2506549/dustin-poirier
211,http://www.espn.com/mma/fighter/_/id/3026133/diego-ferreira
212,http://www.espn.com/mma/fighter/_/id/2554674/liz-carmouche
213,http://www.espn.com/mma/fighter/_/id/3075001/lauren-murphy
214,http://www.espn.com/mma/fighter/_/id/2335689/gray-maynard
215,http://www.espn.com/mma/fighter/_/id/2950951/alexander-yakovlev
216,http://www.espn.com/mma/fighter/_/id/2558062/shamil-abdurakhimov
217,http://www.espn.com/mma/fighter/_/id/3165523/timothy-johnson
218,http://www.espn.com/mma/fighter/_/id/2483872/ron-stallings
219,http://www.espn.com/mma/fighter/_/id/3104724/justin-jones
220,http://www.espn.com/mma/fighter/_/id/2354239/gabriel-gonzaga
221,http://www.espn.com/mma/fighter/_/id/2335875/mirko-filipovic
222,http://www.espn.com/mma/fighter/_/id/2506250/jan-blachowicz
223,http://www.espn.com/mma/fighter/_/id/2611102/jimi-manuwa
224,http://www.espn.com/mma/fighter/_/id/2558397/sheldon-westcott
225,http://www.espn.com/mma/fighter/_/id/3096278/pawel-pawlak
226,http://www.espn.com/mma/fighter/_/id/3028064/joanne-calderwood
227,http://www.espn.com/mma/fighter/_/id/3281606/maryna-moroz
228,http://www.espn.com/mma/fighter/_/id/2504644/seth-baczynski
229,http://www.espn.com/mma/fighter/_/id/3152929/leon-edwards
230,http://www.espn.com/mma/fighter/_/id/3152443/bartosz-fabinski
231,http://www.espn.com/mma/fighter/_/id/3166073/garreth-mclellan
232,http://www.espn.com/mma/fighter/_/id/2965133/sergio-moraes
233,http://www.espn.com/mma/fighter/_/id/3074863/mickael-lebout
234,http://www.espn.com/mma/fighter/_/id/3017276/yaotzin-meza
235,http://www.espn.com/mma/fighter/_/id/3728368/damian-stasiak
236,http://www.espn.com/mma/fighter/_/id/3042167/daniel-omielanczuk
237,http://www.espn.com/mma/fighter/_/id/3058475/anthony-hamilton
238,http://www.espn.com/mma/fighter/_/id/3074493/alexandra-albu
239,http://www.espn.com/mma/fighter/_/id/3347172/izabela-badurek
240,http://www.espn.com/mma/fighter/_/id/3023355/stevie-ray
241,http://www.espn.com/mma/fighter/_/id/3127609/marcin-bandel
242,http://www.espn.com/mma/fighter/_/id/3120897/rocky-lee
243,http://www.espn.com/mma/fighter/_/id/3151934/taylor-lapilus
244,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
245,http://www.espn.com/mma/fighter/_/id/2519811/luke-rockhold
246,http://www.espn.com/mma/fighter/_/id/2502414/chris-camozzi
247,http://www.espn.com/mma/fighter/_/id/2431314/jacare-souza
248,http://www.espn.com/mma/fighter/_/id/2354087/cub-swanson
249,http://www.espn.com/mma/fighter/_/id/2614933/max-holloway
250,http://www.espn.com/mma/fighter/_/id/2512985/felice-herrig
251,http://www.espn.com/mma/fighter/_/id/3034823/paige-vanzant
252,http://www.espn.com/mma/fighter/_/id/2335718/jim-miller
253,http://www.espn.com/mma/fighter/_/id/3085551/beneil-dariush
254,http://www.espn.com/mma/fighter/_/id/2536068/patrick-cummins
255,http://www.espn.com/mma/fighter/_/id/2500735/ovince-saint-preux
256,http://www.espn.com/mma/fighter/_/id/2552660/gian-villante
257,http://www.espn.com/mma/fighter/_/id/3112020/corey-anderson
258,http://www.espn.com/mma/fighter/_/id/2447635/takeya-mizugaki
259,http://www.espn.com/mma/fighter/_/id/3031559/aljamain-sterling
260,http://www.espn.com/mma/fighter/_/id/2500946/tim-means
261,http://www.espn.com/mma/fighter/_/id/3004241/george-sullivan
262,http://www.espn.com/mma/fighter/_/id/2574116/jimy-hettes
263,http://www.espn.com/mma/fighter/_/id/2556056/diego-brandao
264,http://www.espn.com/mma/fighter/_/id/3112018/eddie-gordon
265,http://www.espn.com/mma/fighter/_/id/3115938/chris-dempsey
266,http://www.espn.com/mma/fighter/_/id/2613374/kyoji-horiguchi
267,http://www.espn.com/mma/fighter/_/id/2512089/demetrious-johnson
268,http://www.espn.com/mma/fighter/_/id/2335470/quinton-jackson
269,http://www.espn.com/mma/fighter/_/id/2527756/fabio-maldonado
270,http://www.espn.com/mma/fighter/_/id/2335602/michael-bisping
271,http://www.espn.com/mma/fighter/_/id/2335744/cb-dollaway
272,http://www.espn.com/mma/fighter/_/id/2529520/john-makdessi
273,http://www.espn.com/mma/fighter/_/id/3011426/shane-campbell
274,http://www.espn.com/mma/fighter/_/id/2504563/yves-jabouin
275,http://www.espn.com/mma/fighter/_/id/3071362/thomas-almeida
276,http://www.espn.com/mma/fighter/_/id/2335448/patrick-cote
277,http://www.espn.com/mma/fighter/_/id/2335698/joe-riggs
278,http://www.espn.com/mma/fighter/_/id/2519810/sarah-kaufman
279,http://www.espn.com/mma/fighter/_/id/2563797/alexis-davis
280,http://www.espn.com/mma/fighter/_/id/3096574/chad-laprise
281,http://www.espn.com/mma/fighter/_/id/3111927/bryan-barberena
282,http://www.espn.com/mma/fighter/_/id/3096577/olivier-aubin-mercier
283,http://www.espn.com/mma/fighter/_/id/3102615/david-michaud
