,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
2526,Tom Watson Sam Alvey,0, 0,85,167,82,168,50%, 48%,86,168,91,177,0,4,0,0,0%, 0%,0, 0,0, 0,0, 0,34,105,71,150,8,13,10,17,43,49,1,1,79,155,40,103,6,12,40,62,0,0,2,3
2527,Nolan Ticman Frankie Saenz,0, 0,25,53,67,129,47%, 51%,31,59,83,153,0,0,5,9,0%, 55%,0, 0,0, 2,0, 0,13,39,31,83,9,11,9,16,3,3,27,30,22,47,24,71,1,2,39,49,2,4,4,9
2528,Robbie Lawler Matt Brown,0, 0,80,200,82,242,40%, 33%,87,207,89,250,2,2,2,8,100%, 25%,0, 0,2, 0,0, 0,64,182,45,182,13,15,26,38,3,3,11,22,68,182,69,228,7,10,13,14,5,8,0,0
2529,Anthony Johnson Rogerio Nogueira,1, 0,8,17,0,2,47%, 0%,8,17,0,2,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,8,17,0,2,0,0,0,0,0,0,0,0,8,17,0,2,0,0,0,0,0,0,0,0
2530,Clay Guida Dennis Bermudez,0, 0,28,79,47,114,35%, 41%,39,95,66,135,0,3,2,7,0%, 28%,0, 1,0, 2,0, 0,24,73,36,99,1,1,5,6,3,5,6,9,26,76,37,101,2,3,10,13,0,0,0,0
2531,Josh Thomson Bobby Green,0, 0,45,120,59,141,37%, 41%,45,120,63,145,0,5,0,2,0%, 0%,0, 0,0, 0,0, 0,25,91,18,79,5,10,23,37,15,19,18,25,40,111,56,135,2,5,3,6,3,4,0,0
2532,Daron Cruickshank Jorge Masvidal,1, 0,19,83,51,92,22%, 55%,23,87,99,150,2,3,2,4,66%, 50%,1, 2,1, 2,0, 0,6,61,35,69,7,16,11,13,6,6,5,10,17,76,23,50,0,1,8,9,2,6,20,33
2533,Kyle Kingsbury Patrick Cummins,0, 0,22,85,73,129,25%, 56%,22,85,115,176,0,1,10,17,0%, 58%,0, 0,0, 8,0, 0,7,65,66,120,4,4,5,7,11,16,2,2,16,79,19,53,6,6,10,13,0,0,44,63
2534,Hernani Perpetuo Tim Means,0, 0,61,189,85,210,32%, 40%,63,191,85,211,0,3,1,4,0%, 25%,0, 0,0, 0,0, 0,35,147,44,144,8,19,25,48,18,23,16,18,56,178,80,199,5,11,5,11,0,0,0,0
2535,Akbarh Arreola Tiago Trator,0, 0,30,73,62,163,41%, 38%,30,73,88,195,2,2,0,0,100%, 0%,0, 0,1, 0,0, 0,9,46,20,102,16,18,8,19,5,9,34,42,26,68,38,127,1,2,24,35,3,3,0,1
2536,Andreas Stahl Gilbert Burns,0, 0,41,111,44,140,36%, 31%,69,143,56,153,0,1,2,10,0%, 20%,0, 0,0, 2,0, 0,28,94,27,114,9,12,15,23,4,5,2,3,26,88,29,118,13,21,15,22,2,2,0,0
2537,Juliana Lima Joanna Jedrzejczyk,0, 0,18,77,46,168,23%, 27%,38,103,55,180,1,14,0,0,7%, 0%,0, 0,1, 0,0, 0,8,56,24,128,3,5,21,36,7,16,1,4,13,69,34,152,3,5,12,16,2,3,0,0
2538,Steven Siler Noad Lahat,0, 0,35,92,26,91,38%, 28%,56,119,76,143,0,0,4,17,0%, 23%,0, 2,2, 2,1, 0,26,80,15,73,2,4,1,6,7,8,10,12,32,82,22,87,1,3,0,0,2,7,4,4
2539,Conor McGregor Diego Brandao,1, 0,18,49,9,22,36%, 40%,37,68,10,23,1,1,0,2,100%, 0%,0, 1,1, 0,0, 0,15,44,5,16,3,5,4,5,0,0,0,1,10,30,5,16,0,0,4,5,8,19,0,1
2540,Gunnar Nelson Zak Cummings,0, 0,13,24,18,75,54%, 24%,23,34,21,79,1,1,0,1,100%, 0%,1, 0,1, 0,0, 0,9,20,8,56,4,4,5,10,0,0,5,9,9,19,8,60,2,3,10,15,2,2,0,0
2541,Brad Pickett Ian McCall,0, 0,22,97,56,119,22%, 47%,29,105,112,176,0,10,3,7,0%, 42%,0, 0,0, 4,0, 0,15,81,33,88,5,14,18,25,2,2,5,6,10,78,32,90,12,19,19,23,0,0,5,6
2542,Norman Parke Naoyuki Kotani,0, 0,34,83,8,35,40%, 22%,41,91,16,43,2,2,0,7,100%, 0%,0, 0,2, 0,0, 0,25,68,5,26,5,7,1,3,4,8,2,6,5,27,7,32,5,9,1,3,24,47,0,0
2543,Ilir Latifi Chris Dempsey,0, 0,16,31,1,5,51%, 20%,17,32,1,5,1,1,0,0,100%, 0%,0, 0,0, 0,0, 0,9,24,1,5,1,1,0,0,6,6,0,0,15,30,0,4,0,0,1,1,1,1,0,0
2544,Neil Seery Phil Harris,1, 0,60,148,40,126,40%, 31%,63,151,52,139,2,2,2,17,100%, 11%,0, 0,1, 0,0, 0,42,119,35,120,5,9,2,3,13,20,3,3,42,114,37,120,3,9,2,5,15,25,1,1
2545,Cathal Pendred Mike King,0, 1,11,40,38,65,27%, 58%,16,46,60,103,3,5,1,4,60%, 25%,1, 2,1, 3,0, 0,7,33,33,59,3,5,3,4,1,2,2,2,9,37,17,36,1,2,5,5,1,1,16,24
2546,Tor Troeng Trevor Smith,0, 0,26,45,42,59,57%, 71%,42,63,89,110,1,5,2,5,20%, 40%,0, 2,2, 6,0, 2,13,31,17,30,11,12,13,17,2,2,12,12,14,32,15,28,12,13,11,14,0,0,16,17
2547,Cody Donovan Nikita Krylov,1, 0,21,39,42,70,53%, 60%,31,50,80,114,1,2,0,0,50%, 0%,2, 0,2, 2,0, 2,17,34,29,52,4,5,9,14,0,0,4,4,6,13,11,24,14,23,21,31,1,3,10,15
2548,Paddy Holohan Joshua Sampo,1, 0,10,29,3,11,34%, 27%,20,39,3,11,0,1,0,0,0%, 0%,1, 1,2, 0,0, 0,7,22,2,8,0,2,1,2,3,5,0,1,7,21,3,11,0,1,0,0,3,7,0,0
2549,Donald Cerrone Jim Miller,1, 0,37,78,30,65,47%, 46%,41,82,34,69,0,2,1,6,0%, 16%,0, 0,0, 0,0, 0,16,44,12,43,14,25,7,9,7,9,11,13,34,73,25,58,2,4,4,6,1,1,1,1
2550,Edson Barboza Evan Dunham,1, 0,10,17,10,27,58%, 37%,10,17,10,27,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,4,11,10,27,5,5,0,0,1,1,0,0,8,15,8,23,2,2,0,2,0,0,2,2
2551,Rick Story Leonardo Mafra,0, 0,24,39,11,20,61%, 55%,53,70,21,32,3,4,0,0,75%, 0%,1, 0,8, 0,0, 0,22,37,5,13,2,2,5,6,0,0,1,1,7,16,8,17,0,0,2,2,17,23,1,1
2552,Justin Salas Joe Proctor,0, 1,35,86,25,81,40%, 30%,35,86,29,86,0,4,0,0,0%, 0%,0, 0,0, 0,0, 0,19,62,21,74,6,11,2,5,10,13,2,2,25,73,18,70,10,13,1,3,0,0,6,8
0,John Lineker Alptekin Ozkilic,1, 0,133,327,88,230,40%, 38%,134,328,94,237,2,4,1,4,50%, 25%,0, 0,0, 1,0, 0,84,250,73,202,42,70,8,21,7,7,7,7,125,309,84,217,6,15,4,13,2,3,0,0
1,Lucas Martins Alex White,1, 0,53,140,42,159,37%, 26%,53,140,42,159,0,1,0,0,0%, 0%,0, 0,0, 0,0, 0,36,116,20,115,7,12,20,42,10,12,2,2,50,137,41,157,0,0,1,2,3,3,0,0
2,Gleison Tibau Pat Healy,0, 0,44,93,54,132,47%, 40%,87,143,86,168,4,6,0,3,66%, 0%,0, 0,2, 0,0, 0,37,82,26,94,3,6,23,33,4,5,5,5,30,67,37,103,6,16,17,29,8,10,0,0
3,Jessamyn Duke Leslie Smith,0, 1,16,36,36,59,44%, 61%,16,36,36,59,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,6,25,21,43,5,6,8,9,5,5,7,7,14,32,18,36,2,4,18,23,0,0,0,0
4,Hugo Viana Aljamain Sterling,0, 0,15,46,62,98,32%, 63%,22,54,94,132,0,0,4,4,0%, 100%,0, 0,0, 5,0, 0,9,36,39,67,2,6,16,21,4,4,7,10,12,43,10,32,3,3,12,14,0,0,40,52
5,Yosdenis Cedeno Jerrod Sanders,1, 0,13,21,2,3,61%, 66%,27,38,3,5,0,0,0,0,0%, 0%,0, 0,1, 0,1, 1,8,16,1,2,4,4,1,1,1,1,0,0,1,1,1,1,1,1,0,0,11,19,1,2
6,Claudia Gadelha Tina Lahdemaki,0, 0,70,164,29,141,42%, 20%,132,228,49,170,5,6,0,0,83%, 0%,2, 0,5, 0,0, 0,49,132,21,123,13,24,5,12,8,8,3,6,41,120,26,134,4,8,3,7,25,36,0,0
7,Frankie Edgar BJ Penn,0, 0,90,162,13,66,55%, 19%,159,236,60,116,3,3,0,0,100%, 0%,0, 0,3, 0,0, 0,76,142,13,66,6,10,0,0,8,10,0,0,32,81,13,63,0,1,0,3,58,80,0,0
8,Corey Anderson Matt Van Buren,0, 0,24,37,2,10,64%, 20%,28,45,2,10,2,2,0,0,100%, 0%,0, 0,0, 0,0, 0,22,33,1,8,2,3,1,1,0,1,0,1,9,14,2,9,7,13,0,1,8,10,0,0
9,Dhiego Lima Eddie Gordon,0, 1,5,10,22,42,50%, 52%,5,10,22,42,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,9,22,42,0,0,0,0,1,1,0,0,5,10,6,19,0,0,1,2,0,0,15,21
10,Derrick Lewis Guto Inocente,0, 0,6,16,6,8,37%, 75%,7,17,8,10,1,2,0,0,50%, 0%,0, 0,0, 0,0, 0,4,12,0,2,2,2,5,5,0,2,1,1,1,9,3,5,2,3,3,3,3,4,0,0
11,Justin Scoggins Dustin Ortiz,0, 0,24,37,39,64,64%, 60%,32,45,100,134,5,8,2,7,62%, 28%,3, 0,1, 3,0, 2,16,25,19,40,5,7,20,22,3,5,0,2,10,22,9,26,11,12,13,15,3,3,17,23
12,Jesse Ronson Kevin Lee,0, 0,48,100,49,110,48%, 44%,51,105,66,128,1,2,4,12,50%, 33%,1, 0,0, 3,0, 1,27,72,33,90,9,12,16,20,12,16,0,0,45,93,36,94,3,7,7,10,0,0,6,6
13,Jumabieke Tuerxun Leandro Issa,0, 0,33,127,44,139,25%, 31%,40,134,71,170,0,0,2,8,0%, 25%,0, 3,0, 5,0, 1,24,107,23,113,5,15,4,7,4,5,17,19,31,124,42,135,0,1,0,0,2,2,2,4
14,Adriano Martins Juan Puig,1, 0,9,24,13,51,37%, 25%,10,25,13,51,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,24,4,37,0,0,1,1,0,0,8,13,9,22,13,51,0,2,0,0,0,0,0,0
15,Patrick Walsh Daniel Spohn,0, 0,11,24,24,51,45%, 47%,110,127,52,80,5,7,0,1,71%, 0%,3, 2,7, 2,0, 0,11,24,20,46,0,0,1,1,0,0,3,4,4,12,17,40,1,1,6,10,6,11,1,1
16,Sarah Moras Alexis Dufresne,0, 0,15,34,12,28,44%, 42%,123,149,65,86,1,2,3,3,50%, 100%,0, 0,0, 7,1, 1,12,29,5,21,1,3,5,5,2,2,2,2,8,21,5,11,4,8,0,0,3,5,7,17
17,Chris Weidman Lyoto Machida,0, 0,65,177,58,139,36%, 41%,90,206,63,145,5,13,0,0,38%, 0%,0, 0,2, 0,0, 0,47,136,39,107,7,24,15,26,11,17,4,6,51,156,51,130,8,12,7,8,6,9,0,1
18,Ronda Rousey Alexis Davis,0, 0,14,16,2,6,87%, 33%,14,16,2,6,1,1,0,0,100%, 0%,0, 0,1, 0,0, 0,13,15,2,6,1,1,0,0,0,0,0,0,4,6,2,6,1,1,0,0,9,9,0,0
19,Uriah Hall Thiago Santos,0, 0,42,113,44,129,37%, 34%,42,113,48,133,1,1,0,2,100%, 0%,1, 0,0, 0,0, 0,22,80,8,71,4,15,4,17,16,18,32,41,40,107,36,120,1,2,5,5,1,4,3,4
20,Marcus Brimage Russell Doane,0, 0,27,75,24,72,36%, 33%,33,81,37,86,2,2,3,9,100%, 33%,0, 0,0, 2,0, 0,9,52,15,62,2,3,8,9,16,20,1,1,24,71,14,62,3,4,5,5,0,0,5,5
21,Urijah Faber Alex Caceres,0, 0,20,38,20,45,52%, 44%,41,62,35,62,5,12,0,0,41%, 0%,1, 0,1, 0,0, 0,16,31,10,32,3,6,5,7,1,1,5,6,6,19,13,31,6,9,6,9,8,10,1,5
22,Kenny Robertson Ildemar Alcantara,0, 0,70,110,22,65,63%, 33%,135,195,25,71,3,10,1,2,30%, 50%,2, 0,3, 0,1, 0,46,85,14,56,5,6,7,8,19,19,1,1,25,48,15,56,9,11,5,5,36,51,2,4
23,Chris Camozzi Bruno Santos,0, 0,42,85,25,51,49%, 49%,67,111,45,82,0,1,4,6,0%, 66%,1, 0,0, 7,0, 0,25,65,13,36,9,11,4,7,8,9,8,8,27,66,11,33,4,6,11,11,11,13,3,7
24,George Roop Rob Font,0, 1,10,37,12,23,27%, 52%,10,37,12,23,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,28,7,18,2,5,2,2,3,4,3,3,9,34,9,19,1,3,2,2,0,0,1,2
25,Luke Zachrich Guilherme Vasconcelos,0, 0,66,226,49,166,29%, 29%,66,226,49,166,1,1,0,3,100%, 0%,0, 0,0, 0,0, 0,49,205,29,135,8,11,9,19,9,10,11,12,66,223,48,164,0,3,1,2,0,0,0,0
26,Cub Swanson Jeremy Stephens,0, 0,87,219,65,228,39%, 28%,103,236,76,239,0,0,2,8,0%, 25%,0, 0,0, 0,0, 0,57,171,41,190,9,17,8,13,21,31,16,25,83,215,63,220,4,4,2,7,0,0,0,1
27,Kelvin Gastelum Nico Musoke,0, 0,67,174,36,128,38%, 28%,97,207,42,134,0,0,2,6,0%, 33%,0, 0,0, 1,1, 0,46,145,27,112,16,22,7,14,5,7,2,2,55,151,34,123,10,21,2,5,2,2,0,0
28,Cezar Ferreira Andrew Craig,0, 1,20,61,16,67,32%, 23%,31,72,56,114,2,4,0,1,50%, 0%,0, 0,1, 0,0, 0,6,39,12,59,11,19,2,3,3,3,2,5,16,57,13,61,1,1,0,3,3,3,3,3
29,Ricardo Lamas Hacran Dias,0, 0,33,94,31,74,35%, 41%,50,111,57,100,2,11,2,5,18%, 40%,1, 0,2, 0,1, 0,10,62,17,55,8,12,8,11,15,20,6,8,16,75,26,69,17,19,5,5,0,0,0,0
30,Clint Hester Antonio Braga Neto,0, 0,40,78,16,32,51%, 50%,50,88,73,95,1,1,3,8,100%, 37%,0, 0,0, 7,1, 1,27,61,15,31,12,14,1,1,1,3,0,0,36,70,5,20,0,1,1,1,4,7,10,11
31,Joe Ellenberger James Moontasri,0, 1,22,37,35,67,59%, 52%,50,73,119,163,3,10,0,0,30%, 0%,2, 0,1, 1,0, 0,17,31,31,63,4,5,4,4,1,1,0,0,6,17,11,26,4,5,1,2,12,15,23,39
32,Colton Smith Diego Ferreira,0, 0,2,3,7,10,66%, 70%,2,3,7,10,0,0,1,1,0%, 100%,0, 1,0, 1,0, 0,0,1,4,6,1,1,3,4,1,1,0,0,0,1,2,4,2,2,3,3,0,0,2,3
33,Johnny Bedford Cody Gibson,0, 1,7,11,3,8,63%, 37%,7,11,3,8,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,5,9,2,6,2,2,0,1,0,0,1,1,3,4,2,5,4,7,1,2,0,0,0,1
34,Marcelo Guimaraes Andy Enz,0, 0,78,166,42,229,46%, 18%,85,174,51,239,3,9,0,0,33%, 0%,0, 0,0, 0,0, 0,25,99,28,206,15,24,5,13,38,43,9,10,70,152,40,226,8,14,2,3,0,0,0,0
35,Ray Borg Shane Howell,0, 0,2,3,0,3,66%, 0%,6,8,2,5,1,1,0,0,100%, 0%,2, 0,2, 0,0, 0,1,2,0,3,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0
36,Aleksei Oleinik Anthony Hamilton,0, 0,10,22,6,14,45%, 42%,13,26,6,14,1,4,0,1,25%, 0%,1, 0,1, 0,0, 0,6,18,5,13,4,4,1,1,0,0,0,0,7,18,5,12,3,4,1,2,0,0,0,0
37,James Te Huna Nate Marquardt,0, 1,6,10,17,27,60%, 62%,17,21,29,40,0,1,2,2,0%, 100%,0, 1,0, 2,0, 0,1,4,15,23,3,4,2,3,2,2,0,1,0,2,3,9,6,8,2,4,0,0,12,14
38,Soa Palelei Jared Rosholt,0, 0,11,25,43,58,44%, 74%,46,62,148,177,0,5,1,4,0%, 25%,0, 0,1, 2,0, 0,8,20,16,28,1,2,9,11,2,3,18,19,4,16,4,15,3,5,24,27,4,4,15,16
39,Hatsu Hioki Charles Oliveira,0, 0,11,27,24,38,40%, 63%,31,51,33,52,3,4,3,5,75%, 60%,0, 2,6, 0,0, 0,7,21,10,23,4,6,10,11,0,0,4,4,6,17,3,14,2,3,14,17,3,7,7,7
40,Robert Whittaker Mike Rhodes,0, 0,66,183,47,146,36%, 32%,93,213,52,153,1,1,0,2,100%, 0%,0, 0,1, 0,0, 0,46,163,25,115,10,10,4,8,10,10,18,23,62,177,44,142,3,4,3,4,1,2,0,0
41,Jake Matthews Dashon Johnson,0, 0,60,85,11,15,70%, 73%,137,167,24,28,4,11,0,1,36%, 0%,1, 1,4, 0,0, 1,51,76,8,12,5,5,2,2,4,4,1,1,4,22,5,9,10,10,6,6,46,53,0,0
42,Richie Vaculik Roldan Sangcha-an,0, 0,27,50,36,81,54%, 44%,55,82,40,85,4,15,1,2,26%, 50%,2, 0,7, 1,1, 1,12,32,15,56,9,9,4,6,6,9,17,19,16,38,33,76,9,10,3,5,2,2,0,0
43,Chris Indich Vik Grujic,0, 0,14,35,15,30,40%, 50%,20,42,24,39,1,1,1,3,100%, 33%,0, 0,0, 2,0, 0,3,21,12,27,6,7,1,1,5,7,2,2,6,25,10,21,8,10,5,8,0,0,0,1
44,Neil Magny Rodrigo de Lima,1, 0,30,55,5,14,54%, 35%,31,57,30,41,2,2,1,3,100%, 33%,0, 2,0, 3,0, 1,29,54,0,8,1,1,1,2,0,0,4,4,30,55,3,12,0,0,0,0,0,0,2,2
45,Dan Hooker Ian Entwistle,0, 0,12,18,1,9,66%, 11%,51,67,1,9,0,0,0,2,0%, 0%,0, 3,0, 0,0, 0,11,17,0,8,1,1,1,1,0,0,0,0,3,5,0,8,1,1,1,1,8,12,0,0
46,Gian Villante Sean O'Connell,0, 1,93,164,109,228,56%, 47%,120,194,153,276,0,1,0,4,0%, 0%,0, 2,0, 0,0, 0,55,122,70,183,23,25,17,22,15,17,22,23,74,142,92,209,19,22,17,19,0,0,0,0
47,Demetrious Johnson Ali Bagautinov,0, 0,133,215,36,122,61%, 29%,164,248,66,158,0,4,2,12,0%, 16%,0, 0,0, 0,0, 0,51,109,9,79,41,52,24,31,41,54,3,12,59,120,11,81,73,94,25,41,1,1,0,0
48,Rory MacDonald Tyron Woodley,0, 0,49,150,26,81,32%, 32%,97,202,38,94,1,2,0,2,50%, 0%,0, 0,1, 0,0, 0,29,115,10,61,19,31,9,13,1,4,7,7,46,145,18,69,1,1,8,12,2,4,0,0
49,Ryan Bader Rafael Feijao,0, 0,53,94,10,37,56%, 27%,107,154,20,47,7,16,0,0,43%, 0%,0, 0,2, 0,0, 0,22,61,10,34,16,18,0,1,15,15,0,2,17,49,7,31,10,13,3,5,26,32,0,1
50,Andrei Arlovski Brendan Schaub,0, 0,12,55,30,88,21%, 34%,40,86,65,136,0,1,1,5,0%, 20%,0, 0,0, 0,0, 0,6,43,23,77,3,6,7,11,3,6,0,0,11,50,15,48,1,5,3,8,0,0,12,32
51,Ovince Saint Preux Ryan Jimmo,0, 0,14,34,15,29,41%, 51%,20,40,19,34,2,4,0,1,50%, 0%,1, 0,3, 0,0, 0,7,26,4,15,3,3,3,5,4,5,8,9,11,29,13,27,2,4,2,2,1,1,0,0
52,Daniel Sarafian Kiichi Kunimoto,0, 0,3,4,5,10,75%, 50%,3,4,9,14,0,0,1,3,0%, 33%,1, 1,0, 3,0, 0,3,4,1,6,0,0,0,0,0,0,4,4,3,4,5,9,0,0,0,0,0,0,0,1
53,Valerie Letourneau Elizabeth Phillips,0, 0,104,275,67,270,37%, 24%,106,278,69,272,0,2,0,3,0%, 0%,0, 0,0, 0,0, 0,85,246,57,249,17,25,6,17,2,4,4,4,94,248,64,254,10,27,3,16,0,0,0,0
54,Yves Jabouin Mike Easton,0, 0,60,132,42,121,45%, 34%,81,156,110,196,5,8,0,4,62%, 0%,0, 0,2, 3,0, 1,38,98,17,92,21,32,18,22,1,2,7,7,44,111,25,99,13,15,10,13,3,6,7,9
55,Kajan Johnson Tae Hyun Bang,0, 2,29,91,34,107,31%, 31%,29,91,40,113,4,9,0,1,44%, 0%,0, 0,3, 2,1, 2,22,79,32,102,5,10,2,4,2,2,0,1,26,86,29,93,2,2,0,4,1,3,5,10
56,Roland Delorme Michinori Tanaka,0, 0,2,20,21,37,10%, 56%,25,44,78,103,1,1,3,4,100%, 75%,0, 1,3, 4,1, 1,2,20,19,34,0,0,1,1,0,0,1,2,1,19,4,10,0,0,1,1,1,1,16,26
57,Jason Saggo Josh Shockley,0, 0,10,24,6,12,41%, 50%,29,45,13,20,2,3,0,0,66%, 0%,0, 1,9, 0,0, 0,9,22,2,6,0,0,3,5,1,2,1,1,1,5,3,7,0,0,1,2,9,19,2,3
58,Benson Henderson Rustam Khabilov,1, 0,26,70,18,77,37%, 23%,48,95,32,92,1,3,6,10,33%, 60%,2, 0,3, 0,1, 0,11,45,11,64,8,11,5,8,7,14,2,5,21,62,8,57,2,5,8,11,3,3,2,9
59,Diego Sanchez Ross Pearson,0, 1,33,134,51,122,24%, 41%,33,134,51,122,0,1,1,1,0%, 100%,0, 0,0, 0,0, 0,18,106,27,88,13,23,23,32,2,5,1,2,30,126,47,112,3,8,3,8,0,0,1,2
60,John Dodson John Moraga,1, 0,27,63,8,54,42%, 14%,41,81,8,54,1,1,0,2,100%, 0%,0, 0,0, 0,0, 0,14,44,3,35,8,14,3,11,5,5,2,8,23,55,6,51,0,0,2,3,4,8,0,0
61,Rafael Dos Anjos Jason High,1, 0,36,68,24,64,52%, 37%,53,85,26,67,2,2,3,3,100%, 100%,3, 0,2, 0,0, 0,24,52,21,56,11,15,2,7,1,1,1,1,25,55,18,57,2,3,4,4,9,10,2,3
62,Yves Edwards Piotr Hallmann,0, 0,27,79,56,113,34%, 49%,31,84,96,162,1,1,4,11,100%, 36%,0, 1,0, 4,0, 0,15,63,25,70,9,13,23,32,3,3,8,11,21,72,29,72,6,7,10,17,0,0,17,24
63,Erik Perez Bryan Caraway,0, 0,10,42,7,35,23%, 20%,21,55,17,46,1,2,2,4,50%, 50%,0, 2,0, 4,1, 1,7,35,5,32,2,5,2,3,1,2,0,0,10,38,5,29,0,4,2,6,0,0,0,0
64,Yaotzin Meza Sergio Pettis,0, 0,43,114,54,161,37%, 33%,46,121,60,168,1,6,0,0,16%, 0%,0, 0,0, 0,0, 0,27,91,28,120,6,12,10,22,10,11,16,19,41,110,53,159,0,1,1,2,2,3,0,0
65,Bobby Voelker Lance Benoist,0, 0,37,94,56,102,39%, 54%,74,138,81,134,0,1,2,7,0%, 28%,0, 0,0, 6,2, 0,19,71,43,86,12,16,12,15,6,7,1,1,26,77,32,74,10,13,7,9,1,4,17,19
66,Scott Jorgensen Danny Martinez,0, 1,40,97,47,143,41%, 32%,82,152,48,144,10,15,0,2,66%, 0%,0, 0,7, 0,0, 0,29,82,36,125,10,14,8,15,1,1,3,3,16,65,30,113,18,24,15,26,6,8,2,4
67,Jon Tuck Jake Lindsey,0, 0,46,83,49,75,55%, 65%,86,126,117,144,3,5,0,2,60%, 0%,0, 0,9, 0,0, 0,28,63,16,35,15,16,26,30,3,4,7,10,19,48,25,45,11,13,24,29,16,22,0,1
68,Patrick Cummins Roger Narvaez,0, 0,32,55,3,22,58%, 13%,49,73,4,23,3,5,0,0,60%, 0%,1, 0,0, 0,0, 0,29,51,3,21,2,3,0,0,1,1,0,1,5,16,3,22,2,3,0,0,25,36,0,0
69,Stipe Miocic Fabio Maldonado,1, 0,8,14,2,8,57%, 25%,11,18,2,8,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,6,12,2,7,0,0,0,1,2,2,0,0,5,10,2,8,0,0,0,0,3,4,0,0
70,Vitor Miranda Antonio Carlos Junior,0, 0,21,47,19,70,44%, 27%,103,136,33,85,0,1,5,6,0%, 83%,0, 1,0, 6,0, 0,4,15,12,61,4,11,3,4,13,21,4,5,15,41,9,48,0,0,5,7,6,6,5,15
71,Marcio Alexandre Junior Warlley Alves,0, 1,8,21,19,39,38%, 48%,22,36,44,67,0,1,2,3,0%, 66%,0, 1,0, 3,0, 0,1,11,12,29,7,10,4,6,0,0,3,4,2,15,7,15,6,6,3,8,0,0,9,16
72,Demian Maia Alexander Yakovlev,1, 0,29,73,22,43,39%, 51%,83,128,24,45,2,3,1,2,66%, 50%,0, 0,5, 1,0, 1,27,70,8,20,2,2,1,3,0,1,13,20,4,34,20,39,0,0,1,2,25,39,1,2
73,Rony Jason Robert Peralta,0, 0,30,73,51,126,41%, 40%,40,83,81,156,2,6,1,1,33%, 100%,1, 0,1, 0,0, 1,16,49,20,84,9,16,10,20,5,8,21,22,26,67,44,117,4,6,6,8,0,0,1,1
74,Rodrigo Damm Rashid Magomedov,0, 1,37,104,63,161,35%, 39%,42,117,66,164,0,4,0,0,0%, 0%,0, 0,0, 0,0, 0,14,71,26,93,2,11,19,42,21,22,18,26,32,96,56,151,5,8,2,3,0,0,5,7
75,Elias Silverio Ernest Chavez,0, 0,65,172,54,139,37%, 38%,65,172,61,146,1,1,0,4,100%, 0%,1, 0,1, 0,0, 0,39,124,29,103,13,29,11,21,13,19,14,15,55,155,46,126,10,17,8,13,0,0,0,0
76,Paulo Thiago Gasan Umalatov,0, 0,42,110,24,62,38%, 38%,48,119,46,85,1,7,1,7,14%, 14%,0, 0,0, 1,0, 0,23,86,15,45,13,18,3,9,6,6,6,8,27,92,21,58,15,18,3,4,0,0,0,0
77,Kevin Souza Mark Eddiva,0, 0,79,170,54,131,46%, 41%,79,172,57,135,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,65,149,22,91,14,21,4,7,0,0,28,33,72,160,47,121,7,10,2,3,0,0,5,7
78,Ricardo Abreu Wagner Silva,2, 0,33,101,17,52,32%, 32%,43,111,20,56,0,0,0,1,0%, 0%,1, 0,3, 0,0, 0,27,93,6,39,5,7,2,3,1,1,9,10,20,83,17,52,4,6,0,0,9,12,0,0
79,Marcos Rogerio de Lima Richardson Moreira,1, 0,7,10,3,4,70%, 75%,7,10,4,5,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,3,5,1,2,4,5,2,2,0,0,0,0,1,2,0,0,4,5,3,4,2,3,0,0
80,Pedro Munhoz Matt Hobar,0, 0,24,43,7,27,55%, 25%,27,46,7,27,2,2,0,0,100%, 0%,1, 0,0, 0,0, 0,23,39,2,21,1,4,1,2,0,0,4,4,16,35,5,25,2,2,2,2,6,6,0,0
